Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
131619,*,7*42=,294,207*1=,207,17168,12060
131620,*,7*43=,301,154*1=,154,12405,10559
131621,*,7*44=,308,10*78=,780,14498,19423
131622,*,7*45=,315,5*46=,230,15189,9870
131623,*,7*46=,322,209*3=,627,15805,23103
131624,*,7*48=,336,6*159=,954,17014,25741
131625,*,7*49=,343,42*4=,168,16522,8953
131626,*,7*50=,350,6*59=,354,8652,18384
131627,*,7*52=,364,14*10=,140,15951,6860
131628,*,7*53=,371,155*4=,620,18650,17416
131629,*,7*54=,378,71*4=,284,19166,17058
131630,*,7*55=,385,67*1=,67,18695,3080
131631,*,7*56=,392,241*3=,723,19695,24388
131632,*,7*57=,399,34*20=,680,18572,17814
131633,*,7*58=,406,36*15=,540,17264,17048
131634,*,7*60=,420,94*3=,282,12819,16544
131635,*,7*61=,427,8*52=,416,20465,17763
131636,*,7*62=,434,102*4=,408,20165,18058
131637,*,7*63=,441,3*18=,54,18495,4370
131638,*,7*64=,448,56*15=,840,19956,19899
131639,*,7*65=,455,25*9=,225,20325,11057
131640,*,7*68=,476,118*0=,0,22191,15
131641,*,7*69=,483,39*24=,936,21884,25612
131642,*,7*70=,490,34*8=,272,18518,15741
131643,*,7*72=,504,19*4=,76,18048,4767
131644,*,7*75=,525,46*12=,552,18415,21478
131645,*,7*79=,553,282*3=,846,22663,26563
131646,*,7*80=,560,242*3=,726,17698,24430
131647,*,7*84=,588,294*2=,588,20691,20691
131648,*,7*85=,595,16*52=,832,22754,23879
131649,*,7*88=,616,20*38=,760,21379,19104
131650,*,7*90=,630,55*16=,880,18660,19272
131651,*,7*92=,644,44*13=,572,21975,22468
131652,*,7*96=,672,299*0=,0,22768,15
131653,*,7*97=,679,0*168=,0,25136,15
131654,*,7*98=,686,11*54=,594,22347,23428
131655,*,7*100=,700,167*5=,835,7007,23424
131656,*,7*110=,770,0*10=,0,20772,15
131657,*,7*112=,784,275*3=,825,22148,22091
131658,*,7*113=,791,45*16=,720,26234,13104
131659,*,7*114=,798,27*5=,135,26519,8878
131660,*,7*115=,805,70*13=,910,21032,21056
131661,*,7*116=,812,29*6=,174,19270,11771
131662,*,7*120=,840,16*26=,416,19899,17763
131663,*,7*125=,875,14*32=,448,17419,19956
131664,*,7*126=,882,127*2=,254,23213,12375
131665,*,7*128=,896,29*3=,87,24542,4044
131666,*,7*130=,910,1*15=,15,21056,868
131667,*,7*132=,924,5*132=,660,23890,19274
131668,*,7*134=,938,108*9=,972,25454,24425
131669,*,7*135=,945,16*59=,944,24599,25687
131670,*,7*136=,952,134*7=,938,24597,25454
131671,*,7*138=,966,20*41=,820,25285,18248
131672,*,7*140=,980,43*17=,731,19068,24626
131673,*,8*1=,8,5*31=,155,23,9992
131674,*,8*2=,16,27*2=,54,845,4370
131675,*,8*3=,24,160*6=,960,1187,16415
131676,*,8*4=,32,90*11=,990,843,19146
131677,*,8*5=,40,127*6=,762,1272,24376
131678,*,8*6=,48,82*0=,0,2166,15
131679,*,8*7=,56,84*9=,756,3487,24456
131680,*,8*8=,64,12*68=,816,1227,23713
131681,*,8*9=,72,73*8=,584,5332,23816
131682,*,8*10=,80,17*57=,969,1490,24792
131683,*,8*11=,88,4*119=,476,2421,22191
131684,*,8*12=,96,207*0=,0,4161,15
131685,*,8*13=,104,28*14=,392,6849,19695
131686,*,8*14=,112,16*27=,432,7261,16739
131687,*,8*15=,120,11*6=,66,4364,2287
131688,*,8*16=,128,11*1=,11,4386,806
131689,*,8*17=,136,17*7=,119,9795,9079
131690,*,8*18=,144,82*6=,492,8929,21776
131691,*,8*19=,152,76*6=,456,9756,10961
131692,*,8*20=,160,126*5=,630,6330,18660
131693,*,8*21=,168,0*90=,0,8953,15
131694,*,8*22=,176,1*252=,252,10967,12326
131695,*,8*23=,184,25*21=,525,10336,18415
131696,*,8*24=,192,4*68=,272,5926,15741
131697,*,8*25=,200,10*49=,490,1049,18518
131698,*,8*26=,208,2*170=,340,12171,13679
131699,*,8*27=,216,5*112=,560,12463,17698
131700,*,8*28=,224,254*1=,254,10697,12375
131701,*,8*29=,232,170*5=,850,12338,16217
131702,*,8*30=,240,1*104=,104,8273,6849
131703,*,8*31=,248,172*2=,344,14185,17451
131704,*,8*32=,256,149*6=,894,4146,26227
131705,*,8*33=,264,129*6=,774,12815,24472
131706,*,8*34=,272,39*18=,702,15741,20253
131707,*,8*35=,280,132*1=,132,11209,9413
131708,*,8*36=,288,37*21=,777,15287,15831
131709,*,8*37=,296,0*237=,0,17408,15
131710,*,8*38=,304,58*8=,464,12166,21033
131711,*,8*39=,312,14*9=,126,13384,9390
131712,*,8*40=,320,17*56=,952,9588,24597
131713,*,8*41=,328,4*134=,536,16884,21600
131714,*,8*42=,336,117*8=,936,17014,25612
131715,*,8*43=,344,3*8=,24,17451,1187
131716,*,8*44=,352,5*125=,625,16482,15894
131717,*,8*45=,360,0*59=,0,6843,15
131718,*,8*46=,368,53*12=,636,19057,22422
131719,*,8*47=,376,49*14=,686,18322,22347
131720,*,8*48=,384,225*2=,450,12910,10617
131721,*,8*49=,392,32*0=,0,19695,15
131722,*,8*50=,400,56*1=,56,3443,3487
131723,*,8*51=,408,0*125=,0,18058,15
131724,*,8*52=,416,105*3=,315,17763,15189
131725,*,8*53=,424,298*3=,894,18517,26227
131726,*,8*54=,432,159*3=,477,16739,21144
131727,*,8*55=,440,1*57=,57,14868,3226
131728,*,8*56=,448,69*0=,0,19956,15
131729,*,8*57=,456,50*12=,600,10961,5067
131730,*,8*59=,472,13*68=,884,21757,25962
131731,*,8*60=,480,70*10=,700,11738,7007
131732,*,8*61=,488,65*13=,845,21310,24650
131733,*,8*62=,496,0*63=,0,19447,15
131734,*,8*63=,504,23*30=,690,18048,21741
131735,*,8*64=,512,90*2=,180,8358,5245
131736,*,8*65=,520,53*3=,159,15830,11068
131737,*,8*66=,528,164*6=,984,21458,23812
131738,*,8*68=,544,11*28=,308,21239,14498
131739,*,8*70=,560,1*175=,175,17698,10005
131740,*,8*72=,576,291*2=,582,20758,23670
131741,*,8*74=,592,5*162=,810,20128,19232
131742,*,8*75=,600,57*10=,570,5067,18712
131743,*,8*78=,624,4*224=,896,23000,24542
131744,*,8*79=,632,46*16=,736,20775,23969
131745,*,8*80=,640,21*17=,357,14033,18520
131746,*,8*81=,648,5*99=,495,23802,21038
131747,*,8*82=,656,14*29=,406,20744,17264
131748,*,8*84=,672,135*6=,810,22768,19232
131749,*,8*85=,680,52*10=,520,17814,15830
131750,*,8*90=,720,2*66=,132,13104,9413
131751,*,8*92=,736,21*44=,924,23969,23890
131752,*,8*96=,768,4*110=,440,17521,14868
131753,*,8*98=,784,9*5=,45,22148,1774
131754,*,8*100=,800,15*20=,300,4728,3101
131755,*,8*108=,864,30*18=,540,19355,17048
131756,*,8*110=,880,152*6=,912,19272,22750
131757,*,8*112=,896,10*8=,80,24542,1490
131758,*,8*113=,904,263*1=,263,22777,15666
131759,*,8*114=,912,34*2=,68,22750,2614
131760,*,8*115=,920,17*29=,493,18485,22741
131761,*,8*116=,928,15*58=,870,25001,22440
131762,*,8*117=,936,145*4=,580,25612,18216
131763,*,8*119=,952,2*43=,86,24597,4218
131764,*,8*120=,960,45*4=,180,16415,5245
131765,*,8*121=,968,120*2=,240,23386,8273
131766,*,8*122=,976,289*0=,0,25208,15
131767,*,8*124=,992,1*128=,128,22992,4386
131768,*,9*1=,9,62*7=,434,24,20165
131769,*,9*2=,18,56*3=,168,972,8953
131770,*,9*3=,27,69*14=,966,1544,25285
131771,*,9*4=,36,160*4=,640,1927,14033
131772,*,9*5=,45,10*48=,480,1774,11738
131773,*,9*6=,54,217*1=,217,4370,13460
131774,*,9*7=,63,23*31=,713,5495,22977
131775,*,9*8=,72,47*4=,188,5332,9367
131776,*,9*9=,81,168*2=,336,5932,17014
131777,*,9*10=,90,19*20=,380,1954,13897
131778,*,9*12=,108,67*11=,737,6640,22039
131779,*,9*13=,117,5*5=,25,8546,914
131780,*,9*14=,126,294*3=,882,9390,23213
131781,*,9*15=,135,168*0=,0,8878,15
131782,*,9*16=,144,62*5=,310,8929,12226
131783,*,9*17=,153,283*0=,0,9800,15
131784,*,9*18=,162,160*1=,160,10674,6330
131785,*,9*19=,171,16*44=,704,11123,21949
131786,*,9*20=,180,80*5=,400,5245,3443
131787,*,9*21=,189,99*6=,594,9378,23428
131788,*,9*22=,198,189*0=,0,3753,15
131789,*,9*24=,216,216*4=,864,12463,19355
131790,*,9*25=,225,16*61=,976,11057,25208
131791,*,9*26=,234,248*3=,744,11727,23800
131792,*,9*27=,243,15*19=,285,14052,15935
131793,*,9*28=,252,36*20=,720,12326,13104
131794,*,9*29=,261,1*46=,46,15602,2790
131795,*,9*30=,270,1*187=,187,10914,9674
131796,*,9*31=,279,2*37=,74,17267,5728
131797,*,9*32=,288,40*4=,160,15287,6330
131798,*,9*33=,297,12*51=,612,18163,21018
131799,*,9*34=,306,50*11=,550,12879,13506
131800,*,9*35=,315,158*5=,790,15189,22876
131801,*,9*36=,324,6*115=,690,16723,21741
131802,*,9*37=,333,11*71=,781,8765,21893
131803,*,9*38=,342,33*17=,561,17590,20460
131804,*,9*40=,360,13*44=,572,6843,22468
131805,*,9*41=,369,20*28=,560,19929,17698
131806,*,9*42=,378,66*7=,462,19166,20911
131807,*,9*44=,396,32*3=,96,19615,4161
131808,*,9*45=,405,274*3=,822,16408,23105
131809,*,9*47=,423,234*2=,468,19711,20304
131810,*,9*48=,432,0*183=,0,16739,15
131811,*,9*49=,441,23*0=,0,18495,15
131812,*,9*50=,450,170*2=,340,10617,13679
131813,*,9*52=,468,74*3=,222,20304,9716
131814,*,9*53=,477,9*85=,765,21144,22240
131815,*,9*54=,486,151*4=,604,21511,20354
131816,*,9*55=,495,100*3=,300,21038,3101
131817,*,9*56=,504,34*9=,306,18048,12879
131818,*,9*60=,540,9*111=,999,17048,5500
131819,*,9*61=,549,77*10=,770,22782,20772
131820,*,9*63=,567,256*2=,512,19282,8358
131821,*,9*64=,576,19*33=,627,20758,23103
131822,*,9*65=,585,36*5=,180,21535,5245
131823,*,9*70=,630,48*8=,384,18660,12910
131824,*,9*72=,648,77*3=,231,23802,12245
131825,*,9*75=,675,44*5=,220,21129,8610
131826,*,9*76=,684,274*1=,274,24313,16590
131827,*,9*79=,711,152*5=,760,22375,19104
131828,*,9*80=,720,51*17=,867,13104,26013
131829,*,9*81=,729,15*1=,15,22194,868
131830,*,9*84=,756,14*23=,322,24456,15805
131831,*,9*85=,765,288*3=,864,22240,19355
131832,*,9*90=,810,80*4=,320,19232,9588
131833,*,9*96=,864,44*7=,308,19355,14498
131834,*,9*100=,900,62*13=,806,7467,22397
131835,*,9*105=,945,27*15=,405,24599,16408
131836,*,9*108=,972,278*2=,556,24425,20866
131837,*,9*111=,999,69*4=,276,5500,16660
131838,*,10*0=,0,135*2=,270,15,10914
131839,*,10*1=,10,31*19=,589,605,22905
131840,*,10*2=,20,1*299=,299,508,15531
131841,*,10*3=,30,0*172=,0,966,15
131842,*,10*4=,40,1*105=,105,1272,6550
131843,*,10*5=,50,0*266=,0,1135,15
131844,*,10*6=,60,98*1=,98,1399,3264
131845,*,10*7=,70,131*2=,262,2031,14274
131846,*,10*8=,80,121*1=,121,1490,7994
131847,*,10*9=,90,16*49=,784,1954,22148
131848,*,10*10=,100,9*12=,108,1041,6640
131849,*,10*12=,120,15*57=,855,4364,22869
131850,*,10*13=,130,290*3=,870,5894,22440
131851,*,10*14=,140,43*14=,602,6860,20224
131852,*,10*15=,150,6*61=,366,3965,18044
131853,*,10*16=,160,4*105=,420,6330,12819
131854,*,10*17=,170,15*63=,945,8258,24599
131855,*,10*18=,180,5*71=,355,5245,17306
131856,*,10*19=,190,135*3=,405,7028,16408
131857,*,10*20=,200,5*126=,630,1049,18660
131858,*,10*21=,210,67*6=,402,8848,16496
131859,*,10*22=,220,30*23=,690,8610,21741
131860,*,10*23=,230,56*5=,280,9870,11209
131861,*,10*24=,240,129*5=,645,8273,22926
131862,*,10*25=,250,0*12=,0,5154,15
131863,*,10*26=,260,4*14=,56,11387,3487
131864,*,10*27=,270,8*108=,864,10914,19355
131865,*,10*28=,280,12*70=,840,11209,19899
131866,*,10*29=,290,1*250=,250,13754,5154
131867,*,10*30=,300,0*84=,0,3101,15
131868,*,10*31=,310,101*6=,606,12226,20213
131869,*,10*32=,320,81*2=,162,9588,10674
131870,*,10*33=,330,155*6=,930,10568,19306
131871,*,10*34=,340,2*260=,520,13679,15830
131872,*,10*35=,350,124*4=,496,8652,19447
131873,*,10*36=,360,22*44=,968,6843,23386
131874,*,10*37=,370,0*118=,0,14648,15
131875,*,10*38=,380,69*5=,345,13897,12901
131876,*,10*39=,390,111*2=,222,15515,9716
131877,*,10*40=,400,25*33=,825,3443,22091
131878,*,10*41=,410,3*190=,570,14487,18712
131879,*,10*42=,420,3*7=,21,12819,1691
131880,*,10*43=,430,1*40=,40,14245,1272
131881,*,10*44=,440,8*65=,520,14868,15830
131882,*,10*45=,450,182*5=,910,10617,21056
131883,*,10*46=,460,174*5=,870,16551,22440
131884,*,10*47=,470,9*31=,279,17711,17267
131885,*,10*48=,480,42*20=,840,11738,19899
131886,*,10*49=,490,5*176=,880,18518,19272
131887,*,10*50=,500,71*12=,852,2636,24571
131888,*,10*51=,510,7*8=,56,15633,3487
131889,*,10*52=,520,40*24=,960,15830,16415
131890,*,10*53=,530,28*10=,280,17252,11209
131891,*,10*54=,540,201*1=,201,17048,679
131892,*,10*55=,550,4*12=,48,13506,2166
131893,*,10*56=,560,33*25=,825,17698,22091
131894,*,10*57=,570,35*17=,595,18712,22754
131895,*,10*58=,580,13*24=,312,18216,13384
131896,*,10*59=,590,3*54=,162,20615,10674
131897,*,10*60=,600,15*52=,780,5067,19423
131898,*,10*61=,610,14*6=,84,17608,5833
131899,*,10*62=,620,237*1=,237,17416,14590
131900,*,10*63=,630,12*21=,252,18660,12326
131901,*,10*64=,640,47*7=,329,14033,18196
131902,*,10*65=,650,71*8=,568,13655,22049
131903,*,10*66=,660,34*28=,952,19274,24597
131904,*,10*67=,670,16*46=,736,21218,23969
131905,*,10*68=,680,12*63=,756,17814,24456
131906,*,10*69=,690,287*2=,574,21741,23402
131907,*,10*70=,700,58*12=,696,7007,23578
131908,*,10*71=,710,23*4=,92,19027,6083
131909,*,10*72=,720,0*264=,0,13104,15
131910,*,10*73=,730,260*2=,520,20785,15830
131911,*,10*74=,740,13*73=,949,21112,24680
131912,*,10*75=,750,25*22=,550,11711,13506
131913,*,10*76=,760,6*87=,522,19104,20936
131914,*,10*77=,770,60*4=,240,20772,8273
131915,*,10*78=,780,7*35=,245,19423,13078
131916,*,10*79=,790,5*66=,330,22876,10568
131917,*,10*80=,800,203*2=,406,4728,17264
131918,*,10*81=,810,0*28=,0,19232,15
131919,*,10*82=,820,5*88=,440,18248,14868
131920,*,10*83=,830,0*243=,0,21221,15
131921,*,10*84=,840,17*55=,935,19899,26970
131922,*,10*85=,850,98*7=,686,16217,22347
131923,*,10*88=,880,92*4=,368,19272,19057
131924,*,10*90=,900,13*11=,143,7467,10290
131925,*,10*91=,910,121*5=,605,21056,19666
131926,*,10*92=,920,0*51=,0,18485,15
131927,*,10*95=,950,5*148=,740,15862,21112
131928,*,10*96=,960,22*7=,154,16415,10559
131929,*,10*97=,970,205*3=,615,21133,21385
131930,*,10*98=,980,22*32=,704,19068,21949
131931,*,11*1=,11,95*6=,570,806,18712
131932,*,11*2=,22,20*26=,520,1313,15830
131933,*,11*3=,33,12*3=,36,1644,1927
131934,*,11*4=,44,15*56=,840,2096,19899
131935,*,11*5=,55,203*3=,609,2131,21138
131936,*,11*6=,66,5*190=,950,2287,15862
131937,*,11*7=,77,79*5=,395,2813,19498
131938,*,11*8=,88,89*7=,623,2421,22801
131939,*,11*9=,99,5*49=,245,1484,13078
131940,*,11*10=,110,218*4=,872,5120,25303
131941,*,11*11=,121,23*23=,529,7994,21618
131942,*,11*12=,132,33*7=,231,9413,12245
131943,*,11*13=,143,134*3=,402,10290,16496
131944,*,11*14=,154,0*299=,0,10559,15
131945,*,11*15=,165,174*0=,0,10680,15
131946,*,11*16=,176,1*50=,50,10967,1135
131947,*,11*17=,187,1*1=,1,9674,16
131948,*,11*18=,198,5*55=,275,3753,14417
131949,*,11*19=,209,103*2=,206,12652,11056
131950,*,11*20=,220,34*4=,136,8610,9795
131951,*,11*22=,242,13*15=,195,12754,6280
131952,*,11*23=,253,93*5=,465,14022,19988
131953,*,11*24=,264,10*5=,50,12815,1135
131954,*,11*25=,275,181*0=,0,14417,15
131955,*,11*26=,286,121*3=,363,17361,18199
131956,*,11*27=,297,286*1=,286,18163,17361
131957,*,11*28=,308,114*7=,798,14498,26519
131958,*,11*29=,319,72*3=,216,16874,12463
131959,*,11*30=,330,250*1=,250,10568,5154
131960,*,11*31=,341,11*36=,396,16546,19615
131961,*,11*32=,352,56*12=,672,16482,22768
131962,*,11*33=,363,29*14=,406,18199,17264
131963,*,11*35=,385,146*4=,584,18695,23816
131964,*,11*36=,396,48*4=,192,19615,5926
131965,*,11*37=,407,0*110=,0,18501,15
131966,*,11*38=,418,163*2=,326,19770,17470
131967,*,11*39=,429,22*2=,44,16371,2096
131968,*,11*40=,440,7*5=,35,14868,1758
131969,*,11*41=,451,141*7=,987,20360,22207
131970,*,11*42=,462,7*54=,378,20911,19166
131971,*,11*44=,484,0*25=,0,20339,15
131972,*,11*45=,495,0*164=,0,21038,15
131973,*,11*46=,506,140*5=,700,19673,7007
131974,*,11*47=,517,91*7=,637,22507,21788
131975,*,11*48=,528,4*207=,828,21458,22716
131976,*,11*49=,539,194*1=,194,23033,6393
131977,*,11*50=,550,7*135=,945,13506,24599
131978,*,11*52=,572,0*190=,0,22468,15
131979,*,11*54=,594,88*11=,968,23428,23386
131980,*,11*55=,605,80*1=,80,19666,1490
131981,*,11*56=,616,6*22=,132,21379,9413
131982,*,11*58=,638,0*5=,0,24495,15
131983,*,11*60=,660,17*6=,102,19274,4278
131984,*,11*62=,682,139*6=,834,25178,26223
131985,*,11*63=,693,67*2=,134,25298,9565
131986,*,11*64=,704,139*5=,695,21949,24394
131987,*,11*65=,715,25*2=,50,22744,1135
131988,*,11*66=,726,22*25=,550,24430,13506
131989,*,11*67=,737,74*9=,666,22039,10943
131990,*,11*68=,748,10*72=,720,20338,13104
131991,*,11*69=,759,72*1=,72,26439,5332
131992,*,11*70=,770,6*65=,390,20772,15515
131993,*,11*71=,781,40*15=,600,21893,5067
131994,*,11*72=,792,32*18=,576,24763,20758
131995,*,11*75=,825,27*12=,324,22091,16723
131996,*,11*76=,836,39*17=,663,25192,24491
131997,*,11*77=,847,36*3=,108,25125,6640
131998,*,11*80=,880,109*4=,436,19272,21299
131999,*,11*84=,924,6*78=,468,23890,20304
132000,*,11*85=,935,7*136=,952,26970,24597
132001,*,11*90=,990,152*4=,608,19146,19944
132002,*,12*0=,0,54*10=,540,15,17048
132003,*,12*1=,12,5*34=,170,717,8258
132004,*,12*2=,24,81*0=,0,1187,15
132005,*,12*3=,36,11*27=,297,1927,18163
132006,*,12*4=,48,125*7=,875,2166,17419
132007,*,12*5=,60,3*51=,153,1399,9800
132008,*,12*6=,72,3*64=,192,5332,5926
132009,*,12*7=,84,18*16=,288,5833,15287
132010,*,12*8=,96,58*4=,232,4161,12338
132011,*,12*9=,108,10*69=,690,6640,21741
132012,*,12*10=,120,45*15=,675,4364,21129
132013,*,12*11=,132,49*12=,588,9413,20691
132014,*,12*12=,144,14*65=,910,8929,21056
132015,*,12*13=,156,47*0=,0,10132,15
132016,*,12*14=,168,71*6=,426,8953,20363
132017,*,12*15=,180,16*13=,208,5245,12171
132018,*,12*16=,192,6*112=,672,5926,22768
132019,*,12*17=,204,3*234=,702,7854,20253
132020,*,12*18=,216,82*8=,656,12463,20744
132021,*,12*19=,228,60*14=,840,14261,19899
132022,*,12*20=,240,0*292=,0,8273,15
132023,*,12*21=,252,64*6=,384,12326,12910
132024,*,12*23=,276,233*3=,699,16660,23459
132025,*,12*24=,288,22*6=,132,15287,9413
132026,*,12*25=,300,219*3=,657,3101,23480
132027,*,12*26=,312,159*0=,0,13384,15
132028,*,12*27=,324,63*0=,0,16723,15
132029,*,12*28=,336,22*3=,66,17014,2287
132030,*,12*29=,348,46*14=,644,19746,21975
132031,*,12*30=,360,32*23=,736,6843,23969
132032,*,12*31=,372,102*1=,102,17662,4278
132033,*,12*32=,384,21*28=,588,12910,20691
132034,*,12*33=,396,263*0=,0,19615,15
132035,*,12*35=,420,18*36=,648,12819,23802
132036,*,12*36=,432,160*5=,800,16739,4728
132037,*,12*37=,444,40*5=,200,14870,1049
132038,*,12*38=,456,269*0=,0,10961,15
132039,*,12*39=,468,0*184=,0,20304,15
132040,*,12*40=,480,29*20=,580,11738,18216
132041,*,12*41=,492,10*53=,530,21776,17252
132042,*,12*42=,504,0*85=,0,18048,15
132043,*,12*43=,516,6*24=,144,20571,8929
132044,*,12*44=,528,34*11=,374,21458,18265
132045,*,12*45=,540,0*105=,0,17048,15
132046,*,12*46=,552,67*8=,536,21478,21600
132047,*,12*47=,564,20*37=,740,22210,21112
132048,*,12*48=,576,0*173=,0,20758,15
132049,*,12*49=,588,1*169=,169,20691,11739
132050,*,12*50=,600,4*5=,20,5067,508
132051,*,12*51=,612,96*4=,384,21018,12910
132052,*,12*52=,624,1*33=,33,23000,1644
132053,*,12*53=,636,17*13=,221,22422,12425
132054,*,12*54=,648,13*2=,26,23802,1627
132055,*,12*55=,660,31*5=,155,19274,9992
132056,*,12*56=,672,1*297=,297,22768,18163
132057,*,12*57=,684,3*75=,225,24313,11057
132058,*,12*59=,708,217*3=,651,21295,23409
132059,*,12*60=,720,5*47=,235,13104,12422
132060,*,12*61=,732,26*30=,780,24289,19423
132061,*,12*62=,744,6*63=,378,23800,19166
132062,*,12*63=,756,147*4=,588,24456,20691
132063,*,12*64=,768,7*72=,504,17521,18048
132064,*,12*65=,780,120*7=,840,19423,19899
132065,*,12*66=,792,9*10=,90,24763,1954
132066,*,12*68=,816,5*134=,670,23713,21218
132067,*,12*69=,828,30*30=,900,22716,7467
132068,*,12*70=,840,288*2=,576,19899,20758
132069,*,12*71=,852,8*55=,440,24571,14868
132070,*,12*72=,864,6*27=,162,19355,10674
132071,*,12*74=,888,148*1=,148,12251,10410
132072,*,12*75=,900,13*72=,936,7467,25612
132073,*,12*76=,912,26*2=,52,22750,4103
132074,*,12*77=,924,0*201=,0,23890,15
132075,*,12*78=,936,10*73=,730,25612,20785
132076,*,12*79=,948,54*5=,270,26979,10914
132077,*,12*80=,960,14*26=,364,16415,15951
132078,*,12*81=,972,0*175=,0,24425,15
132079,*,12*82=,984,20*20=,400,23812,3443
132080,*,12*83=,996,3*11=,33,23031,1644
132081,*,13*1=,13,17*48=,816,1032,23713
132082,*,13*2=,26,0*285=,0,1627,15
132083,*,13*3=,39,9*81=,729,2137,22194
132084,*,13*4=,52,61*0=,0,4103,15
132085,*,13*5=,65,14*13=,182,2397,10828
132086,*,13*6=,78,6*4=,24,2495,1187
132087,*,13*7=,91,0*137=,0,5925,15
132088,*,13*8=,104,84*7=,588,6849,20691
132089,*,13*9=,117,12*74=,888,8546,12251
132090,*,13*10=,130,116*7=,812,5894,19270
132091,*,13*11=,143,3*228=,684,10290,24313
132092,*,13*12=,156,65*6=,390,10132,15515
132093,*,13*13=,169,176*3=,528,11739,21458
132094,*,13*14=,182,5*48=,240,10828,8273
132095,*,13*15=,195,5*80=,400,6280,3443
132096,*,13*16=,208,196*3=,588,12171,20691
132097,*,13*17=,221,0*71=,0,12425,15
132098,*,13*18=,234,6*116=,696,11727,23578
132099,*,13*20=,260,77*5=,385,11387,18695
132100,*,13*21=,273,165*4=,660,15451,19274
132101,*,13*23=,299,0*260=,0,15531,15
132102,*,13*24=,312,62*2=,124,13384,8874
132103,*,13*25=,325,15*5=,75,15257,2075
132104,*,13*26=,338,28*17=,476,18633,22191
132105,*,13*27=,351,7*116=,812,18113,19270
132106,*,13*28=,364,3*153=,459,15951,22094
132107,*,13*29=,377,1*52=,52,10898,4103
132108,*,13*30=,390,297*1=,297,15515,18163
132109,*,13*32=,416,232*4=,928,17763,25001
132110,*,13*35=,455,236*4=,944,20325,25687
132111,*,13*36=,468,20*42=,840,20304,19899
132112,*,13*37=,481,129*2=,258,21235,15966
132113,*,13*38=,494,14*1=,14,22054,975
132114,*,13*39=,507,67*4=,268,20068,16332
132115,*,13*40=,520,253*2=,506,15830,19673
132116,*,13*41=,533,3*76=,228,21876,14261
132117,*,13*42=,546,35*16=,560,22048,17698
132118,*,13*44=,572,5*23=,115,22468,7322
132119,*,13*45=,585,142*7=,994,21535,22897
132120,*,13*46=,598,7*10=,70,21856,2031
132121,*,13*48=,624,36*8=,288,23000,15287
132122,*,13*49=,637,217*2=,434,21788,20165
132123,*,13*50=,650,157*0=,0,13655,15
132124,*,13*52=,676,60*2=,120,24187,4364
132125,*,13*53=,689,19*51=,969,25458,24792
132126,*,13*54=,702,59*2=,118,20253,8899
132127,*,13*55=,715,163*1=,163,22744,9892
132128,*,13*56=,728,11*32=,352,24054,16482
132129,*,13*57=,741,0*291=,0,25021,15
132130,*,13*58=,754,9*26=,234,23952,11727
132131,*,13*60=,780,20*29=,580,19423,18216
132132,*,13*61=,793,5*147=,735,24531,24939
132133,*,13*63=,819,163*4=,652,18831,23181
132134,*,13*64=,832,44*8=,352,23879,16482
132135,*,13*65=,845,242*4=,968,24650,23386
132136,*,13*66=,858,1*85=,85,23805,5313
132137,*,13*67=,871,102*5=,510,25665,15633
132138,*,13*68=,884,119*4=,476,25962,22191
132139,*,13*70=,910,268*2=,536,21056,21600
132140,*,13*72=,936,5*170=,850,25612,16217
132141,*,13*73=,949,16*7=,112,24680,7261
132142,*,13*75=,975,5*52=,260,24609,11387
132143,*,13*76=,988,27*37=,999,24538,5500
132144,*,14*0=,0,0*245=,0,15,15
132145,*,14*1=,14,166*4=,664,975,23888
132146,*,14*2=,28,24*30=,720,1591,13104
132147,*,14*3=,42,68*4=,272,2983,15741
132148,*,14*4=,56,107*4=,428,3487,19140
132149,*,14*5=,70,25*39=,975,2031,24609
132150,*,14*6=,84,15*54=,810,5833,19232
132151,*,14*7=,98,75*13=,975,3264,24609
132152,*,14*8=,112,38*22=,836,7261,25192
132153,*,14*9=,126,78*4=,312,9390,13384
132154,*,14*10=,140,90*10=,900,6860,7467
132155,*,14*11=,154,71*9=,639,10559,23079
132156,*,14*12=,168,208*1=,208,8953,12171
132157,*,14*13=,182,66*8=,528,10828,21458
132158,*,14*14=,196,191*3=,573,5162,22529
132159,*,14*15=,210,12*37=,444,8848,14870
132160,*,14*16=,224,21*47=,987,10697,22207
132161,*,14*17=,238,1*90=,90,13895,1954
132162,*,14*18=,252,8*96=,768,12326,17521
132163,*,14*19=,266,3*96=,288,15999,15287
132164,*,14*20=,280,267*1=,267,11209,16567
132165,*,14*21=,294,10*74=,740,17168,21112
132166,*,14*23=,322,76*9=,684,15805,24313
132167,*,14*24=,336,19*15=,285,17014,15935
132168,*,14*25=,350,35*19=,665,8652,23467
132169,*,14*26=,364,38*12=,456,15951,10961
132170,*,14*27=,378,4*30=,120,19166,4364
132171,*,14*28=,392,225*4=,900,19695,7467
132172,*,14*29=,406,0*218=,0,17264,15
132173,*,14*30=,420,280*0=,0,12819,15
132174,*,14*32=,448,8*84=,672,19956,22768
132175,*,14*33=,462,104*6=,624,20911,23000
132176,*,14*34=,476,4*214=,856,22191,25505
132177,*,14*35=,490,10*40=,400,18518,3443
132178,*,14*36=,504,15*30=,450,18048,10617
132179,*,14*37=,518,107*9=,963,21312,26087
